Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20174031,Single,1,SA,12,2017,Monday,6:45,Inner Regional Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No
20175117,Single,1,WA,12,2017,Monday,8:20,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No
20171311,Single,1,NSW,12,2017,Monday,10:15,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,Yes,No
20173145,Multiple,2,QLD,12,2017,Monday,11:00,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,Yes,No
20171195,Single,1,NSW,12,2017,Monday,15:45,Inner Regional Australia,Hunter Valley exc Newcastle,Dungog,Arterial Road,No,No
20172116,Single,1,VIC,12,2017,Monday,16:10,Inner Regional Australia,Shepparton,Greater Shepparton,Arterial Road,No,No
20171283,Multiple,2,NSW,12,2017,Monday,16:18,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No
20175052,Single,1,WA,12,2017,Monday,19:50,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,Local Road,No,No
20174046,Single,1,SA,12,2017,Monday,21:42,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,No,No
20171249,Single,1,NSW,12,2017,Saturday,2:00,Inner Regional Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No
20171089,Single,1,NSW,12,2017,Saturday,2:30,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No
20171309,Single,1,NSW,12,2017,Saturday,5:45,Outer Regional Australia,Riverina,Narrandera,Arterial Road,No,No
20177015,Single,1,NT,12,2017,Saturday,9:12,Remote Australia,Northern Territory - Outback,Alice Springs,Local Road,No,No
20173107,Multiple,2,QLD,12,2017,Saturday,11:00,Inner Regional Australia,Ipswich,Somerset,National or State Highway,No,No
20175051,Single,1,WA,12,2017,Saturday,11:27,Outer Regional Australia,Western Australia - Wheat Belt,Chittering,Arterial Road,No,No
20171096,Single,1,NSW,12,2017,Saturday,11:30,Outer Regional Australia,Far West and Orana,Narromine,Local Road,Yes,No
20172089,Single,1,VIC,12,2017,Saturday,13:00,Outer Regional Australia,Bendigo,Loddon,Local Road,Yes,No
20172045,Single,1,VIC,12,2017,Saturday,13:00,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No
20173091,Single,1,QLD,12,2017,Saturday,13:00,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,Yes,No
20173143,Single,1,QLD,12,2017,Saturday,13:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20171193,Single,1,NSW,12,2017,Saturday,14:25,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No
20171043,Single,1,NSW,12,2017,Saturday,14:30,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,Yes,No
20172022,Single,1,VIC,12,2017,Saturday,16:46,Outer Regional Australia,North West,Northern Grampians,Sub-arterial Road,Yes,No
20174006,Single,1,SA,12,2017,Saturday,18:20,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Local Road,No,No
20171188,Single,1,NSW,12,2017,Saturday,19:19,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No
20171055,Single,1,NSW,12,2017,Saturday,20:25,Outer Regional Australia,Far West and Orana,Cabonne,Sub-arterial Road,No,No
20173216,Single,1,QLD,12,2017,Saturday,21:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No
20174061,Single,1,SA,12,2017,Saturday,21:00,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,Yes,No
20176031,Single,1,TAS,12,2017,Saturday,22:00,Inner Regional Australia,Hobart,Kingborough,National or State Highway,No,No
20171236,Single,1,NSW,12,2017,Saturday,22:13,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,National or State Highway,No,No
20171266,Single,1,NSW,12,2017,Saturday,22:45,Outer Regional Australia,New England and North West,Walcha,Sub-arterial Road,Yes,No
20173103,Single,1,QLD,12,2017,Sunday,3:00,Major Cities of Australia,Brisbane - East,Brisbane,Local Road,No,No
20172001,Single,1,VIC,12,2017,Sunday,9:27,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No
20171327,Single,1,NSW,12,2017,Sunday,11:05,Remote Australia,Far West and Orana,Bogan,Arterial Road,No,No
20173131,Single,1,QLD,12,2017,Sunday,13:00,Very Remote Australia,Townsville,Charters Towers,National or State Highway,No,No
20171185,Single,1,NSW,12,2017,Sunday,14:27,Outer Regional Australia,Riverina,Junee,Arterial Road,No,No
20171212,Single,1,NSW,12,2017,Sunday,14:45,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No
20176008,Single,1,TAS,12,2017,Sunday,14:45,Inner Regional Australia,Hobart,Clarence,National or State Highway,No,No
20173054,Single,1,QLD,12,2017,Sunday,15:00,Outer Regional Australia,Wide Bay,North Burnett,Sub-arterial Road,No,No
20173162,Single,1,QLD,12,2017,Sunday,17:00,Major Cities of Australia,Brisbane - East,Brisbane,Collector Road,No,No
20175026,Single,1,WA,12,2017,Sunday,17:09,Major Cities of Australia,Perth - North West,Stirling,Arterial Road,No,No
20172236,Single,1,VIC,12,2017,Sunday,18:47,Outer Regional Australia,North West,Yarriambiack,National or State Highway,No,No
20172195,Multiple,3,VIC,12,2017,Sunday,19:34,Major Cities of Australia,Melbourne - West,Wyndham,Sub-arterial Road,Yes,No
20172229,Single,1,VIC,12,2017,Sunday,20:20,Inner Regional Australia,Melbourne - North East,Whittlesea,Local Road,No,No
20171203,Single,1,NSW,12,2017,Sunday,20:55,Major Cities of Australia,Sydney - Inner South West,Bayside (NSW),Collector Road,No,No
20172093,Single,1,VIC,12,2017,Thursday,0:25,Major Cities of Australia,Melbourne - North East,Darebin,Sub-arterial Road,No,No
20171061,Single,1,NSW,12,2017,Thursday,8:57,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,Yes,No
20173182,Single,1,QLD,12,2017,Thursday,10:00,Inner Regional Australia,Logan - Beaudesert,Logan,Collector Road,No,No
20176023,Single,1,TAS,12,2017,Thursday,10:10,Inner Regional Australia,Hobart,Brighton,Arterial Road,No,No
20172046,Single,1,VIC,12,2017,Thursday,11:00,Inner Regional Australia,Geelong,Surf Coast,Sub-arterial Road,No,No
20171156,Multiple,2,NSW,12,2017,Thursday,11:50,Outer Regional Australia,Riverina,Murrumbidgee,Arterial Road,No,No
20171313,Single,1,NSW,12,2017,Thursday,12:15,Outer Regional Australia,Central West,Mid-Western,National or State Highway,No,No
20172146,Single,1,VIC,12,2017,Thursday,12:19,Inner Regional Australia,Bendigo,Greater Bendigo,Sub-arterial Road,No,No
20172004,Single,1,VIC,12,2017,Thursday,13:35,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No
20175067,Single,1,WA,12,2017,Thursday,13:39,Outer Regional Australia,Western Australia - Wheat Belt,Albany,National or State Highway,No,No
20175073,Single,1,WA,12,2017,Thursday,14:00,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay,Local Road,No,No
20173040,Single,1,QLD,12,2017,Thursday,15:00,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20173188,Single,1,QLD,12,2017,Thursday,16:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,Yes,No
20172167,Single,1,VIC,12,2017,Thursday,16:44,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,Yes,No
20172198,Single,1,VIC,12,2017,Thursday,17:10,Inner Regional Australia,Hume,Mitchell,Sub-arterial Road,No,No
20174032,Single,1,SA,12,2017,Thursday,17:40,Major Cities of Australia,Adelaide - North,Barossa,Collector Road,No,No
20177001,Single,1,NT,12,2017,Thursday,17:55,Very Remote Australia,Northern Territory - Outback,Roper Gulf,National or State Highway,No,No
20173050,Single,1,QLD,12,2017,Thursday,20:00,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No
20174034,Single,1,SA,12,2017,Thursday,20:40,Major Cities of Australia,Adelaide - South,Marion,Local Road,Yes,No
20174068,Single,1,SA,12,2017,Thursday,20:40,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Sub-arterial Road,No,No
20175126,Single,1,WA,12,2017,Thursday,21:15,Inner Regional Australia,Bunbury,Dardanup,National or State Highway,No,No
20171343,Single,1,NSW,12,2017,Thursday,22:07,Major Cities of Australia,Capital Region,Queanbeyan-Palerang,Local Road,Yes,No
20171264,Single,1,NSW,12,2017,Thursday,23:00,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Sub-arterial Road,No,No
20173139,Single,1,QLD,12,2017,Thursday,23:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No
20173118,Single,1,QLD,12,2017,Tuesday,4:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Collector Road,No,No
20171052,Single,1,NSW,12,2017,Tuesday,4:45,Outer Regional Australia,Mid North Coast,Port Macquarie-Hastings,Sub-arterial Road,Yes,No
20171242,Multiple,5,NSW,12,2017,Tuesday,10:40,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,Yes,No
20172120,Single,1,VIC,12,2017,Tuesday,10:50,Inner Regional Australia,Warrnambool and South West,Colac Otway,Sub-arterial Road,Yes,No
20172053,Single,1,VIC,12,2017,Tuesday,11:15,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Sub-arterial Road,No,No
20173190,Single,1,QLD,12,2017,Tuesday,13:00,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No
20175142,Single,1,WA,12,2017,Tuesday,15:25,Major Cities of Australia,Perth - North West,Joondalup,National or State Highway,Yes,No
20173127,Single,1,QLD,12,2017,Tuesday,16:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20173075,Single,1,QLD,12,2017,Tuesday,16:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No
20171277,Single,1,NSW,12,2017,Tuesday,16:15,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Local Road,No,No
20175046,Single,1,WA,12,2017,Tuesday,16:20,Major Cities of Australia,Perth - South East,Kalamunda,Arterial Road,No,No
20171154,Single,1,NSW,12,2017,Tuesday,17:00,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,Yes,No
20175004,Single,1,WA,12,2017,Tuesday,20:12,Major Cities of Australia,Perth - South East,South Perth,Local Road,No,No
20171159,Single,1,NSW,12,2017,Tuesday,22:50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,Yes,No
20175054,Single,1,WA,12,2017,Wednesday,3:40,Very Remote Australia,Western Australia - Outback (South),Ravensthorpe,National or State Highway,No,No
20173175,Single,1,QLD,12,2017,Wednesday,6:00,Outer Regional Australia,Cairns,Cairns,Collector Road,Yes,No
20173225,Single,1,QLD,12,2017,Wednesday,6:00,Remote Australia,Townsville,Palm Island,Local Road,Yes,No
20172225,Multiple,2,VIC,12,2017,Wednesday,11:00,Inner Regional Australia,Hume,Murrindindi,Sub-arterial Road,Yes,No
20174023,Single,1,SA,12,2017,Wednesday,12:25,Outer Regional Australia,South Australia - South East,Coorong,National or State Highway,Yes,No
20175119,Single,1,WA,12,2017,Wednesday,15:20,Outer Regional Australia,Bunbury,Bridgetown-Greenbushes,National or State Highway,No,No
20175021,Single,1,WA,12,2017,Wednesday,15:30,Very Remote Australia,Western Australia - Outback (South),Carnarvon,National or State Highway,No,No
20175043,Single,1,WA,12,2017,Wednesday,17:08,Very Remote Australia,Western Australia - Outback (North),Broome,National or State Highway,No,No
20172059,Single,1,VIC,12,2017,Wednesday,17:25,Major Cities of Australia,Melbourne - Outer East,Manningham,Arterial Road,No,No
20172218,Single,1,VIC,12,2017,Wednesday,17:30,Outer Regional Australia,Warrnambool and South West,Moyne,Sub-arterial Road,No,No
20172027,Single,1,VIC,11,2017,Friday,1:00,Major Cities of Australia,Melbourne - Inner South,Stonnington,Collector Road,No,No
20172157,Single,1,VIC,11,2017,Friday,2:19,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,No,No
20171046,Single,1,NSW,11,2017,Friday,2:50,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Local Road,No,No
20175078,Single,1,WA,11,2017,Friday,4:04,Inner Regional Australia,Mandurah,Murray,Arterial Road,No,No
20171035,Single,1,NSW,11,2017,Friday,4:06,Outer Regional Australia,New England and North West,Narrabri,National or State Highway,No,No
20171105,Single,1,NSW,11,2017,Friday,8:22,Outer Regional Australia,Riverina,Leeton,Sub-arterial Road,No,No
20171182,Single,1,NSW,11,2017,Friday,12:45,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,National or State Highway,No,No
20172020,Single,1,VIC,11,2017,Friday,15:00,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Arterial Road,No,No
20172028,Single,1,VIC,11,2017,Friday,16:45,Outer Regional Australia,Warrnambool and South West,Corangamite,Local Road,No,No
20173086,Single,1,QLD,11,2017,Friday,19:00,Outer Regional Australia,Cairns,Tablelands,National or State Highway,No,No
20173211,Single,1,QLD,11,2017,Friday,21:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20173130,Single,1,QLD,11,2017,Friday,22:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No
20173042,Single,1,QLD,11,2017,Monday,2:00,Major Cities of Australia,Ipswich,Brisbane,Local Road,No,No
20174021,Single,1,SA,11,2017,Monday,6:33,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No
20172102,Single,1,VIC,11,2017,Monday,8:04,Major Cities of Australia,Melbourne - Inner,Darebin,Sub-arterial Road,No,No
20173215,Single,1,QLD,11,2017,Monday,10:00,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20172136,Single,1,VIC,11,2017,Monday,12:17,Inner Regional Australia,Ballarat,Ballarat,National or State Highway,No,No
20175036,Single,1,WA,11,2017,Monday,13:09,Inner Regional Australia,Bunbury,Donnybrook-Balingup,National or State Highway,No,No
20172054,Single,1,VIC,11,2017,Monday,13:15,Inner Regional Australia,Hume,Mitchell,Arterial Road,No,No
20174084,Multiple,3,SA,11,2017,Monday,16:40,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula,Collector Road,No,No
20172056,Single,1,VIC,11,2017,Monday,17:00,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No
20171116,Multiple,2,NSW,11,2017,Monday,17:47,Remote Australia,Central West,Lachlan,Arterial Road,No,No
20171223,Single,1,NSW,11,2017,Monday,18:30,Major Cities of Australia,Sydney - Eastern Suburbs,Woollahra,Arterial Road,No,No
20173124,Single,1,QLD,11,2017,Monday,19:00,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No
20176011,Single,1,TAS,11,2017,Monday,22:05,Inner Regional Australia,Launceston and North East,Meander Valley,Arterial Road,No,No
20171280,Single,1,NSW,11,2017,Monday,22:51,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No
20173010,Single,1,QLD,11,2017,Monday,23:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20175122,Single,1,WA,11,2017,Saturday,1:37,Remote Australia,Western Australia - Outback (South),Perenjori,Arterial Road,No,No
20172069,Single,1,VIC,11,2017,Saturday,1:51,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No
20172088,Multiple,3,VIC,11,2017,Saturday,2:00,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Local Road,No,No
20175083,Single,1,WA,11,2017,Saturday,5:31,Major Cities of Australia,Perth - Inner,Perth,National or State Highway,No,No
20175045,Single,1,WA,11,2017,Saturday,6:10,Inner Regional Australia,Bunbury,Augusta Margaret River,Local Road,No,No
20172013,Multiple,2,VIC,11,2017,Saturday,9:30,Inner Regional Australia,Ballarat,Pyrenees,National or State Highway,No,No
20171048,Single,1,NSW,11,2017,Saturday,11:10,Inner Regional Australia,Illawarra,Kiama,Sub-arterial Road,No,No
20174083,Single,1,SA,11,2017,Saturday,11:28,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No
20171336,Single,1,NSW,11,2017,Saturday,11:30,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Local Road,No,No
20172235,Single,1,VIC,11,2017,Saturday,14:20,Major Cities of Australia,Geelong,Greater Geelong,Collector Road,No,No
20171192,Single,1,NSW,11,2017,Saturday,15:00,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Local Road,No,No
20171091,Single,1,NSW,11,2017,Saturday,15:00,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No
20171278,Single,1,NSW,11,2017,Saturday,15:55,Inner Regional Australia,Mid North Coast,Mid-Coast,Local Road,No,No
20172124,Single,1,VIC,11,2017,Saturday,22:20,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Sub-arterial Road,No,No
20171123,Single,1,NSW,11,2017,Saturday,23:00,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No
20175012,Single,1,WA,11,2017,Saturday,23:49,Very Remote Australia,Western Australia - Outback (North),Halls Creek,Local Road,No,No
20173186,Single,1,QLD,11,2017,Sunday,0:00,Outer Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No
20171334,Single,1,NSW,11,2017,Sunday,0:10,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20172147,Single,1,VIC,11,2017,Sunday,1:00,Outer Regional Australia,Hume,Mansfield,Arterial Road,No,No
20173122,Single,1,QLD,11,2017,Sunday,2:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No
20172076,Single,1,VIC,11,2017,Sunday,2:15,Inner Regional Australia,Hume,Strathbogie,Local Road,No,No
20173059,Single,1,QLD,11,2017,Sunday,5:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No
20171069,Single,1,NSW,11,2017,Sunday,5:55,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No
20175140,Multiple,2,WA,11,2017,Sunday,8:19,Outer Regional Australia,Western Australia - Wheat Belt,Albany,Local Road,No,No
20172057,Single,1,VIC,11,2017,Sunday,9:15,Inner Regional Australia,Bendigo,Mount Alexander,National or State Highway,No,No
20171326,Single,1,NSW,11,2017,Sunday,9:45,Inner Regional Australia,Richmond - Tweed,Tweed,Local Road,No,No
20171207,Single,1,NSW,11,2017,Sunday,12:31,Outer Regional Australia,Riverina,Snowy Valleys,Sub-arterial Road,No,No
20172026,Multiple,2,VIC,11,2017,Sunday,13:40,Inner Regional Australia,Latrobe - Gippsland,Wellington,Local Road,No,No
20177020,Single,1,NT,11,2017,Sunday,14:00,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No
20172163,Single,1,VIC,11,2017,Sunday,14:30,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No
20174070,Single,1,SA,11,2017,Sunday,16:30,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No
20171135,Multiple,2,NSW,11,2017,Sunday,17:34,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No
20171261,Multiple,2,NSW,11,2017,Sunday,17:50,Outer Regional Australia,Murray,Edward River,National or State Highway,No,No
20172149,Single,1,VIC,11,2017,Sunday,17:55,Outer Regional Australia,Hume,Towong,National or State Highway,No,No
20171097,Single,1,NSW,11,2017,Sunday,18:40,Outer Regional Australia,Central West,Forbes,Sub-arterial Road,No,No
20171160,Single,1,NSW,11,2017,Sunday,21:15,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No
20172034,Single,1,VIC,11,2017,Thursday,2:22,Major Cities of Australia,Melbourne - South East,Monash,National or State Highway,No,No
20172107,Single,1,VIC,11,2017,Thursday,12:07,Outer Regional Australia,North West,Ararat,Arterial Road,No,No
20171339,Single,1,NSW,11,2017,Thursday,14:45,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Arterial Road,No,No
20171131,Single,1,NSW,11,2017,Thursday,21:30,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20175014,Single,1,WA,11,2017,Tuesday,3:15,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay,Arterial Road,No,No
20171243,Single,1,NSW,11,2017,Tuesday,5:05,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No
20173105,Single,1,QLD,11,2017,Tuesday,11:00,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No
20174035,Single,1,SA,11,2017,Tuesday,12:08,Major Cities of Australia,Adelaide - South,Holdfast Bay,Arterial Road,No,No
20171208,Multiple,2,NSW,11,2017,Tuesday,13:37,Major Cities of Australia,Sydney - South West,Penrith,Arterial Road,No,No
20171351,Single,1,NSW,11,2017,Tuesday,16:38,Outer Regional Australia,Capital Region,Snowy Monaro,National or State Highway,No,No
20171306,Single,1,NSW,11,2017,Tuesday,22:14,Major Cities of Australia,Central Coast,Central Coast (NSW),Collector Road,No,No
20174078,Single,1,SA,11,2017,Wednesday,1:00,Very Remote Australia,South Australia - Outback,Streaky Bay,Arterial Road,No,No
20173109,Single,1,QLD,11,2017,Wednesday,6:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20171079,Single,1,NSW,11,2017,Wednesday,6:09,Inner Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No
20173213,Single,1,QLD,11,2017,Wednesday,7:00,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No
20171324,Single,1,NSW,11,2017,Wednesday,7:10,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No
20175010,Single,1,WA,11,2017,Wednesday,7:30,Very Remote Australia,Western Australia - Outback (North),Halls Creek,Arterial Road,No,No
20171146,Single,1,NSW,11,2017,Wednesday,8:10,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No
20172230,Single,1,VIC,11,2017,Wednesday,9:30,Inner Regional Australia,Hume,Mitchell,Local Road,No,No
20171073,Single,1,NSW,11,2017,Wednesday,12:00,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20171152,Single,1,NSW,11,2017,Wednesday,13:30,Inner Regional Australia,Capital Region,Yass Valley,National or State Highway,No,No
20172132,Single,1,VIC,11,2017,Wednesday,14:50,Outer Regional Australia,Warrnambool and South West,Glenelg,Arterial Road,No,No
20171066,Single,1,NSW,11,2017,Wednesday,14:50,Inner Regional Australia,Sydney - Sutherland,Sutherland,Sub-arterial Road,No,No
20171191,Single,1,NSW,11,2017,Wednesday,15:50,Inner Regional Australia,Central West,Bathurst,Arterial Road,No,No
20172234,Single,1,VIC,11,2017,Wednesday,16:15,Major Cities of Australia,Melbourne - Outer East,Whitehorse,Local Road,No,No
20176032,Single,1,TAS,11,2017,Wednesday,18:02,Outer Regional Australia,Launceston and North East,Launceston,Arterial Road,No,No
20174069,Single,1,SA,11,2017,Wednesday,18:20,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Sub-arterial Road,No,No
20172099,Single,1,VIC,11,2017,Wednesday,19:39,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No
20173011,Single,1,QLD,11,2017,Wednesday,20:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20176006,Single,1,TAS,11,2017,Wednesday,20:58,Inner Regional Australia,Launceston and North East,Launceston,Collector Road,No,No
20172137,Single,1,VIC,11,2017,Wednesday,21:00,Major Cities of Australia,Mornington Peninsula,Frankston,Sub-arterial Road,No,No
20178002,Single,1,ACT,11,2017,Wednesday,21:37,Inner Regional Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No
20174042,Single,1,SA,11,2017,Wednesday,22:50,Major Cities of Australia,Adelaide - West,West Torrens,Arterial Road,No,No
20174086,Single,1,SA,11,2017,Wednesday,23:20,Inner Regional Australia,Barossa - Yorke - Mid North,Adelaide Plains,National or State Highway,No,No
20172048,Single,1,VIC,10,2017,Friday,3:39,Inner Regional Australia,Hume,Wodonga,National or State Highway,No,No
20174038,Single,1,SA,10,2017,Friday,4:51,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No
20175087,Single,1,WA,10,2017,Friday,7:20,Inner Regional Australia,Western Australia - Wheat Belt,York,Local Road,No,No
20176002,Single,1,TAS,10,2017,Friday,12:15,Remote Australia,West and North West,West Coast,Local Road,No,No
20173137,Single,1,QLD,10,2017,Friday,13:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20173068,Single,1,QLD,10,2017,Friday,15:00,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No
20175132,Multiple,2,WA,10,2017,Friday,19:45,Major Cities of Australia,Perth - South West,Rockingham,Local Road,No,No
20171008,Single,1,NSW,10,2017,Friday,20:20,Outer Regional Australia,Far West and Orana,Warrumbungle,Sub-arterial Road,No,No
20175038,Single,1,WA,10,2017,Friday,22:12,Major Cities of Australia,Perth - South West,Cockburn,National or State Highway,No,No
20171009,Single,1,NSW,10,2017,Monday,0:50,Inner Regional Australia,Capital Region,Shoalhaven,National or State Highway,No,No
20175035,Single,1,WA,10,2017,Monday,8:48,Major Cities of Australia,Perth - North East,Swan,Local Road,No,No
20176015,Single,1,TAS,10,2017,Monday,9:10,Inner Regional Australia,Launceston and North East,Launceston,Arterial Road,No,No
20171180,Single,1,NSW,10,2017,Monday,10:00,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No
20173062,Single,1,QLD,10,2017,Monday,11:00,Outer Regional Australia,Central Queensland,Gladstone,Sub-arterial Road,No,No
20173179,Single,1,QLD,10,2017,Monday,11:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20175131,Single,1,WA,10,2017,Monday,11:55,Outer Regional Australia,Western Australia - Wheat Belt,Victoria Plains,National or State Highway,No,No
20171103,Single,1,NSW,10,2017,Monday,12:10,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No
20175055,Single,1,WA,10,2017,Monday,12:52,Inner Regional Australia,Bunbury,Collie,Local Road,No,No
20172079,Single,1,VIC,10,2017,Monday,17:08,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No
20173030,Single,1,QLD,10,2017,Monday,18:00,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No
20174051,Single,1,SA,10,2017,Monday,18:40,Outer Regional Australia,South Australia - South East,Grant,Sub-arterial Road,No,No
20173004,Single,1,QLD,10,2017,Monday,19:00,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No
20172037,Single,1,VIC,10,2017,Monday,23:00,Major Cities of Australia,Melbourne - Inner South,Monash,Local Road,No,No
20175145,Single,1,WA,10,2017,Saturday,0:35,Remote Australia,Western Australia - Wheat Belt,Kent,Arterial Road,No,No
20171019,Single,1,NSW,10,2017,Saturday,2:16,Major Cities of Australia,Sydney - Ryde,Hunters Hill,Arterial Road,No,No
20171237,Single,1,NSW,10,2017,Saturday,2:26,Inner Regional Australia,Mid North Coast,Mid-Coast,Local Road,No,No
20171030,Single,1,NSW,10,2017,Saturday,3:20,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No
